,country,date,home_team,score,away_team,League
12644,Ukraine,30-08-2025,Kryvbas Kryvyi Rih,2 - 1,Obolon-Brovar,Premier League
12645,Ukraine,15-08-2025,Rukh Vynnyky,1 - 2,Obolon-Brovar,Premier League
12646,Ukraine,04-08-2025,Metalist 1925 Kharkiv,0 - 0,Obolon-Brovar,Premier League
12647,Ukraine,24-10-2025,Oleksandria,0 - 1,Epitsentr Dunayivtsi,Premier League
12648,Ukraine,04-10-2025,Oleksandria,0 - 2,Karpaty,Premier League
12649,Ukraine,27-09-2025,Oleksandria,1 - 0,SK Poltava,Premier League
12650,Ukraine,12-09-2025,Oleksandria,4 - 1,LNZ Cherkasy,Premier League
12651,Ukraine,16-08-2025,Oleksandria,1 - 4,Metalist 1925 Kharkiv,Premier League
12652,Ukraine,19-10-2025,Veres,1 - 1,Oleksandria,Premier League
12653,Ukraine,22-09-2025,Dynamo Kyiv,2 - 2,Oleksandria,Premier League
12654,Ukraine,31-08-2025,Shakhtar Donetsk,2 - 0,Oleksandria,Premier League
12655,Ukraine,10-08-2025,Obolon-Brovar,1 - 0,Oleksandria,Premier League
12656,Ukraine,03-08-2025,Kudrivka,3 - 1,Oleksandria,Premier League
12657,Ukraine,18-10-2025,Polissya Zhytomyr,0 - 0,Shakhtar Donetsk,Premier League
12658,Ukraine,04-10-2025,Polissya Zhytomyr,4 - 0,SK Poltava,Premier League
12659,Ukraine,20-09-2025,Polissya Zhytomyr,2 - 0,Kudrivka,Premier League
12660,Ukraine,17-08-2025,Polissya Zhytomyr,0 - 2,LNZ Cherkasy,Premier League
12661,Ukraine,10-08-2025,Polissya Zhytomyr,0 - 1,Kolos Kovalivka,Premier League
12662,Ukraine,25-10-2025,Obolon-Brovar,0 - 4,Polissya Zhytomyr,Premier League
12663,Ukraine,29-09-2025,Veres,1 - 4,Polissya Zhytomyr,Premier League
12664,Ukraine,14-09-2025,Kryvbas Kryvyi Rih,0 - 1,Polissya Zhytomyr,Premier League
12665,Ukraine,31-08-2025,Dynamo Kyiv,4 - 1,Polissya Zhytomyr,Premier League
12666,Ukraine,03-08-2025,Karpaty,0 - 2,Polissya Zhytomyr,Premier League
12667,Ukraine,18-10-2025,Rukh Vynnyky,1 - 2,Kryvbas Kryvyi Rih,Premier League
12668,Ukraine,28-09-2025,Rukh Vynnyky,0 - 4,Shakhtar Donetsk,Premier League
12669,Ukraine,13-09-2025,Rukh Vynnyky,0 - 1,Epitsentr Dunayivtsi,Premier League
12670,Ukraine,15-08-2025,Rukh Vynnyky,1 - 2,Obolon-Brovar,Premier League
12671,Ukraine,08-08-2025,Rukh Vynnyky,1 - 5,Dynamo Kyiv,Premier League
12672,Ukraine,01-08-2025,Rukh Vynnyky,2 - 1,SK Poltava,Premier League
12673,Ukraine,25-10-2025,Karpaty,0 - 0,Rukh Vynnyky,Premier League
12674,Ukraine,03-10-2025,Kolos Kovalivka,0 - 2,Rukh Vynnyky,Premier League
12675,Ukraine,21-09-2025,LNZ Cherkasy,1 - 0,Rukh Vynnyky,Premier League
12676,Ukraine,30-08-2025,Metalist 1925 Kharkiv,2 - 0,Rukh Vynnyky,Premier League
12677,Ukraine,26-10-2025,SK Poltava,2 - 2,Kolos Kovalivka,Premier League
12678,Ukraine,17-10-2025,SK Poltava,1 - 2,Obolon-Brovar,Premier League
12679,Ukraine,21-09-2025,SK Poltava,0 - 2,Metalist 1925 Kharkiv,Premier League
12680,Ukraine,29-08-2025,SK Poltava,1 - 4,Zorya Luhansk,Premier League
12681,Ukraine,08-08-2025,SK Poltava,1 - 0,Veres,Premier League
12682,Ukraine,04-10-2025,Polissya Zhytomyr,4 - 0,SK Poltava,Premier League
12683,Ukraine,27-09-2025,Oleksandria,1 - 0,SK Poltava,Premier League
12684,Ukraine,14-09-2025,Karpaty,1 - 1,SK Poltava,Premier League
12685,Ukraine,17-08-2025,Kudrivka,3 - 1,SK Poltava,Premier League
12686,Ukraine,01-08-2025,Rukh Vynnyky,2 - 1,SK Poltava,Premier League
12687,Ukraine,26-10-2025,Shakhtar Donetsk,4 - 0,Kudrivka,Premier League
12688,Ukraine,05-10-2025,Shakhtar Donetsk,1 - 4,LNZ Cherkasy,Premier League
12689,Ukraine,22-09-2025,Shakhtar Donetsk,1 - 0,Zorya Luhansk,Premier League
12690,Ukraine,31-08-2025,Shakhtar Donetsk,2 - 0,Oleksandria,Premier League
12691,Ukraine,18-10-2025,Polissya Zhytomyr,0 - 0,Shakhtar Donetsk,Premier League
12692,Ukraine,28-09-2025,Rukh Vynnyky,0 - 4,Shakhtar Donetsk,Premier League
12693,Ukraine,13-09-2025,Metalist 1925 Kharkiv,1 - 1,Shakhtar Donetsk,Premier League
12694,Ukraine,17-08-2025,Veres,0 - 2,Shakhtar Donetsk,Premier League
12695,Ukraine,10-08-2025,Karpaty,3 - 3,Shakhtar Donetsk,Premier League
12696,Ukraine,03-08-2025,Epitsentr Dunayivtsi,0 - 1,Shakhtar Donetsk,Premier League
12697,Ukraine,24-10-2025,Veres,0 - 0,Zorya Luhansk,Premier League
12698,Ukraine,19-10-2025,Veres,1 - 1,Oleksandria,Premier League
12699,Ukraine,29-09-2025,Veres,1 - 4,Polissya Zhytomyr,Premier League
12700,Ukraine,12-09-2025,Veres,2 - 0,Kudrivka,Premier League
12701,Ukraine,17-08-2025,Veres,0 - 2,Shakhtar Donetsk,Premier League
12702,Ukraine,02-08-2025,Veres,0 - 1,Dynamo Kyiv,Premier League
12703,Ukraine,04-10-2025,Obolon-Brovar,1 - 1,Veres,Premier League
12704,Ukraine,20-09-2025,Kolos Kovalivka,0 - 0,Veres,Premier League
12705,Ukraine,31-08-2025,LNZ Cherkasy,0 - 2,Veres,Premier League
12706,Ukraine,08-08-2025,SK Poltava,1 - 0,Veres,Premier League
12707,Ukraine,18-10-2025,Zorya Luhansk,1 - 1,Dynamo Kyiv,Premier League
12708,Ukraine,27-09-2025,Zorya Luhansk,0 - 0,Obolon-Brovar,Premier League
12709,Ukraine,14-09-2025,Zorya Luhansk,1 - 3,Kolos Kovalivka,Premier League
12710,Ukraine,18-08-2025,Zorya Luhansk,2 - 3,Kryvbas Kryvyi Rih,Premier League
12711,Ukraine,11-08-2025,Zorya Luhansk,2 - 1,Kudrivka,Premier League
12712,Ukraine,02-08-2025,Zorya Luhansk,0 - 0,LNZ Cherkasy,Premier League
12713,Ukraine,24-10-2025,Veres,0 - 0,Zorya Luhansk,Premier League
12714,Ukraine,03-10-2025,Epitsentr Dunayivtsi,1 - 2,Zorya Luhansk,Premier League
12715,Ukraine,22-09-2025,Shakhtar Donetsk,1 - 0,Zorya Luhansk,Premier League
12716,Ukraine,29-08-2025,SK Poltava,1 - 4,Zorya Luhansk,Premier League
12717,USA,18-10-2025,Atlanta United,1 - 1,DC United,US MLS
12718,USA,20-09-2025,Atlanta United,1 - 1,San Diego,US MLS
12719,USA,13-09-2025,Atlanta United,4 - 5,Columbus Crew,US MLS
12720,USA,24-08-2025,Atlanta United,0 - 0,Toronto,US MLS
12721,USA,26-07-2025,Atlanta United,2 - 2,Seattle Sounders FC,US MLS
12722,USA,19-07-2025,Atlanta United,2 - 3,Charlotte,US MLS
12723,USA,16-07-2025,Atlanta United,2 - 2,Chicago Fire,US MLS
12724,USA,28-05-2025,Atlanta United,3 - 2,Orlando City SC,US MLS
12725,USA,25-05-2025,Atlanta United,4 - 2,Cincinnati,US MLS
12726,USA,17-05-2025,Atlanta United,0 - 1,Philadelphia Union,US MLS
12727,USA,03-05-2025,Atlanta United,1 - 1,Nashville SC (MLS),US MLS
12728,USA,12-04-2025,Atlanta United,0 - 1,New England,US MLS
12729,USA,05-04-2025,Atlanta United,1 - 1,Dallas,US MLS
12730,USA,29-03-2025,Atlanta United,4 - 3,New York City,US MLS
12731,USA,16-03-2025,Atlanta United,1 - 2,Club Internacional de Fútbol Miami,US MLS
12732,USA,09-03-2025,Atlanta United,0 - 0,New York RB,US MLS
12733,USA,23-02-2025,Atlanta United,3 - 2,CF Montréal,US MLS
12734,USA,11-10-2025,Club Internacional de Fútbol Miami,4 - 0,Atlanta United,US MLS
12735,USA,06-10-2025,Los Angeles FC,1 - 0,Atlanta United,US MLS
12736,USA,27-09-2025,New England,2 - 0,Atlanta United,US MLS
12737,USA,31-08-2025,Nashville SC (MLS),0 - 1,Atlanta United,US MLS
12738,USA,17-08-2025,Colorado Rapids,3 - 1,Atlanta United,US MLS
12739,USA,09-08-2025,CF Montréal,1 - 1,Atlanta United,US MLS
12740,USA,12-07-2025,Toronto,1 - 1,Atlanta United,US MLS
12741,USA,05-07-2025,DC United,0 - 0,Atlanta United,US MLS
12742,USA,25-06-2025,Columbus Crew,3 - 1,Atlanta United,US MLS
12743,USA,12-06-2025,New York City,4 - 0,Atlanta United,US MLS
12744,USA,31-05-2025,New York RB,2 - 0,Atlanta United,US MLS
12745,USA,15-05-2025,Austin,1 - 1,Atlanta United,US MLS
12746,USA,10-05-2025,Chicago Fire,2 - 1,Atlanta United,US MLS
12747,USA,26-04-2025,Orlando City SC,3 - 0,Atlanta United,US MLS
12748,USA,19-04-2025,Philadelphia Union,3 - 0,Atlanta United,US MLS
12749,USA,22-03-2025,Cincinnati,2 - 2,Atlanta United,US MLS
12750,USA,01-03-2025,Charlotte,2 - 0,Atlanta United,US MLS
12751,USA,12-10-2025,Austin,1 - 0,Los Angeles FC,US MLS
12752,USA,05-10-2025,Austin,1 - 3,St. Louis City,US MLS
12753,USA,21-09-2025,Austin,2 - 1,Seattle Sounders FC,US MLS
12754,USA,31-08-2025,Austin,3 - 1,SJ Earthquakes,US MLS
12755,USA,17-08-2025,Austin,1 - 1,Dallas,US MLS
12756,USA,10-08-2025,Austin,2 - 2,Houston Dynamo,US MLS
12757,USA,13-07-2025,Austin,0 - 0,New England,US MLS
12758,USA,15-06-2025,Austin,2 - 1,New York RB,US MLS
12759,USA,29-05-2025,Austin,1 - 1,Real Salt Lake,US MLS
12760,USA,18-05-2025,Austin,0 - 0,Vancouver Whitecaps,US MLS
12761,USA,15-05-2025,Austin,1 - 1,Atlanta United,US MLS
12762,USA,04-05-2025,Austin,0 - 3,Minnesota United,US MLS
12763,USA,19-04-2025,Austin,1 - 0,LA Galaxy,US MLS
12764,USA,05-04-2025,Austin,0 - 0,Portland Timbers,US MLS
12765,USA,23-03-2025,Austin,2 - 1,San Diego,US MLS
12766,USA,09-03-2025,Austin,0 - 1,Colorado Rapids,US MLS
12767,USA,23-02-2025,Austin,1 - 0,Sporting KC,US MLS
12768,USA,30-10-2025,Los Angeles FC,2 - 1,Austin,US MLS
12769,USA,19-10-2025,SJ Earthquakes,2 - 1,Austin,US MLS
12770,USA,28-09-2025,Real Salt Lake,3 - 1,Austin,US MLS
12771,USA,14-09-2025,Dallas,2 - 0,Austin,US MLS
12772,USA,07-09-2025,Sporting KC,1 - 2,Austin,US MLS
12773,USA,23-08-2025,CF Montréal,3 - 2,Austin,US MLS
12774,USA,26-07-2025,DC United,2 - 4,Austin,US MLS
12775,USA,17-07-2025,LA Galaxy,1 - 2,Austin,US MLS
12776,USA,29-06-2025,Seattle Sounders FC,2 - 0,Austin,US MLS
12777,USA,08-06-2025,Colorado Rapids,0 - 2,Austin,US MLS
12778,USA,01-06-2025,San Diego,2 - 0,Austin,US MLS
12779,USA,25-05-2025,Minnesota United,1 - 1,Austin,US MLS
12780,USA,10-05-2025,Cincinnati,2 - 1,Austin,US MLS
12781,USA,27-04-2025,Houston Dynamo,2 - 0,Austin,US MLS
12782,USA,12-04-2025,Vancouver Whitecaps,5 - 1,Austin,US MLS
12783,USA,30-03-2025,St. Louis City,0 - 1,Austin,US MLS
12784,USA,15-03-2025,Los Angeles FC,0 - 1,Austin,US MLS
12785,USA,02-03-2025,Portland Timbers,1 - 0,Austin,US MLS
12786,USA,04-10-2025,CF Montréal,1 - 1,Nashville SC (MLS),US MLS
12787,USA,20-09-2025,CF Montréal,0 - 2,New York RB,US MLS
12788,USA,13-09-2025,CF Montréal,0 - 2,St. Louis City,US MLS
12789,USA,23-08-2025,CF Montréal,3 - 2,Austin,US MLS
12790,USA,16-08-2025,CF Montréal,1 - 1,DC United,US MLS
12791,USA,09-08-2025,CF Montréal,1 - 1,Atlanta United,US MLS
12792,USA,19-07-2025,CF Montréal,0 - 2,Chicago Fire,US MLS
12793,USA,05-07-2025,CF Montréal,1 - 4,Club Internacional de Fútbol Miami,US MLS
12794,USA,28-06-2025,CF Montréal,1 - 0,New York City,US MLS
12795,USA,25-06-2025,CF Montréal,1 - 3,Cincinnati,US MLS
12796,USA,31-05-2025,CF Montréal,0 - 3,New England,US MLS
12797,USA,24-05-2025,CF Montréal,2 - 2,Los Angeles FC,US MLS
12798,USA,17-05-2025,CF Montréal,1 - 6,Toronto,US MLS
12799,USA,14-05-2025,CF Montréal,1 - 1,Columbus Crew,US MLS
12800,USA,03-05-2025,CF Montréal,1 - 2,Philadelphia Union,US MLS
12801,USA,19-04-2025,CF Montréal,0 - 0,Orlando City SC,US MLS
12802,USA,12-04-2025,CF Montréal,0 - 1,Charlotte,US MLS
12803,USA,18-10-2025,Cincinnati,3 - 0,CF Montréal,US MLS
12804,USA,27-09-2025,Charlotte,1 - 4,CF Montréal,US MLS
12805,USA,30-08-2025,Toronto,1 - 1,CF Montréal,US MLS
12806,USA,25-07-2025,New England,1 - 3,CF Montréal,US MLS
12807,USA,16-07-2025,Philadelphia Union,2 - 1,CF Montréal,US MLS
12808,USA,12-07-2025,Orlando City SC,1 - 1,CF Montréal,US MLS
12809,USA,15-06-2025,Houston Dynamo,1 - 3,CF Montréal,US MLS
12810,USA,28-05-2025,Club Internacional de Fútbol Miami,4 - 2,CF Montréal,US MLS
12811,USA,10-05-2025,New York City,0 - 1,CF Montréal,US MLS
12812,USA,26-04-2025,New York RB,1 - 0,CF Montréal,US MLS
12813,USA,05-04-2025,Columbus Crew,2 - 1,CF Montréal,US MLS
12814,USA,30-03-2025,Chicago Fire,1 - 1,CF Montréal,US MLS
12815,USA,23-03-2025,Nashville SC (MLS),3 - 0,CF Montréal,US MLS
12816,USA,15-03-2025,DC United,0 - 0,CF Montréal,US MLS
12817,USA,09-03-2025,Vancouver Whitecaps,2 - 0,CF Montréal,US MLS
12818,USA,02-03-2025,Minnesota United,1 - 0,CF Montréal,US MLS
12819,USA,23-02-2025,Atlanta United,3 - 2,CF Montréal,US MLS
12820,USA,28-10-2025,Charlotte,0 - 1,New York City,US MLS
12821,USA,18-10-2025,Charlotte,2 - 0,Philadelphia Union,US MLS
12822,USA,27-09-2025,Charlotte,1 - 4,CF Montréal,US MLS
12823,USA,13-09-2025,Charlotte,3 - 0,Club Internacional de Fútbol Miami,US MLS
12824,USA,24-08-2025,Charlotte,1 - 0,New York RB,US MLS
12825,USA,16-08-2025,Charlotte,1 - 0,Real Salt Lake,US MLS
12826,USA,26-07-2025,Charlotte,2 - 0,Toronto,US MLS
12827,USA,16-07-2025,Charlotte,2 - 1,DC United,US MLS
12828,USA,13-07-2025,Charlotte,2 - 0,New York City,US MLS
12829,USA,05-07-2025,Charlotte,2 - 2,Orlando City SC,US MLS
12830,USA,24-05-2025,Charlotte,3 - 2,Columbus Crew,US MLS
12831,USA,17-05-2025,Charlotte,1 - 4,Chicago Fire,US MLS
12832,USA,26-04-2025,Charlotte,0 - 1,New England,US MLS
12833,USA,19-04-2025,Charlotte,3 - 0,San Diego,US MLS
12834,USA,05-04-2025,Charlotte,2 - 1,Nashville SC (MLS),US MLS
12835,USA,22-03-2025,Charlotte,4 - 1,SJ Earthquakes,US MLS
12836,USA,15-03-2025,Charlotte,2 - 0,Cincinnati,US MLS
12837,USA,01-03-2025,Charlotte,2 - 0,Atlanta United,US MLS
12838,USA,04-10-2025,DC United,0 - 1,Charlotte,US MLS
12839,USA,20-09-2025,New York City,2 - 0,Charlotte,US MLS
12840,USA,30-08-2025,New England,1 - 2,Charlotte,US MLS
12841,USA,10-08-2025,Cincinnati,0 - 1,Charlotte,US MLS
12842,USA,19-07-2025,Atlanta United,2 - 3,Charlotte,US MLS
12843,USA,29-06-2025,Chicago Fire,3 - 2,Charlotte,US MLS
12844,USA,26-06-2025,Sporting KC,2 - 1,Charlotte,US MLS
12845,USA,14-06-2025,Philadelphia Union,2 - 1,Charlotte,US MLS
12846,USA,31-05-2025,Toronto,0 - 2,Charlotte,US MLS
12847,USA,28-05-2025,New York RB,4 - 2,Charlotte,US MLS
12848,USA,14-05-2025,Orlando City SC,3 - 1,Charlotte,US MLS
12849,USA,11-05-2025,Nashville SC (MLS),2 - 1,Charlotte,US MLS
12850,USA,03-05-2025,Columbus Crew,4 - 2,Charlotte,US MLS
12851,USA,12-04-2025,CF Montréal,0 - 1,Charlotte,US MLS
12852,USA,29-03-2025,Colorado Rapids,2 - 0,Charlotte,US MLS
12853,USA,09-03-2025,Club Internacional de Fútbol Miami,1 - 0,Charlotte,US MLS
12854,USA,23-02-2025,Seattle Sounders FC,2 - 2,Charlotte,US MLS
12855,USA,23-10-2025,Chicago Fire,3 - 1,Orlando City SC,US MLS
12856,USA,05-10-2025,Chicago Fire,2 - 2,Toronto,US MLS
12857,USA,28-09-2025,Chicago Fire,2 - 0,Columbus Crew,US MLS
12858,USA,14-09-2025,Chicago Fire,1 - 3,New York City,US MLS
12859,USA,07-09-2025,Chicago Fire,3 - 2,New England,US MLS
12860,USA,17-08-2025,Chicago Fire,3 - 2,St. Louis City,US MLS
12861,USA,10-08-2025,Chicago Fire,2 - 2,Los Angeles FC,US MLS
12862,USA,27-07-2025,Chicago Fire,1 - 0,New York RB,US MLS
12863,USA,13-07-2025,Chicago Fire,1 - 2,San Diego,US MLS
12864,USA,29-06-2025,Chicago Fire,3 - 2,Charlotte,US MLS
12865,USA,26-06-2025,Chicago Fire,0 - 1,Philadelphia Union,US MLS
12866,USA,15-06-2025,Chicago Fire,0 - 2,Nashville SC (MLS),US MLS
12867,USA,10-05-2025,Chicago Fire,2 - 1,Atlanta United,US MLS
12868,USA,04-05-2025,Chicago Fire,0 - 0,Orlando City SC,US MLS
12869,USA,20-04-2025,Chicago Fire,2 - 3,Cincinnati,US MLS
12870,USA,13-04-2025,Chicago Fire,0 - 0,Club Internacional de Fútbol Miami,US MLS
12871,USA,30-03-2025,Chicago Fire,1 - 1,CF Montréal,US MLS
12872,USA,02-03-2025,Chicago Fire,2 - 2,DC United,US MLS
12873,USA,26-10-2025,Philadelphia Union,2 - 2,Chicago Fire,US MLS
12874,USA,18-10-2025,New England,2 - 2,Chicago Fire,US MLS
12875,USA,30-09-2025,Club Internacional de Fútbol Miami,3 - 5,Chicago Fire,US MLS
12876,USA,21-09-2025,Minnesota United,0 - 3,Chicago Fire,US MLS
12877,USA,23-08-2025,Philadelphia Union,4 - 0,Chicago Fire,US MLS
12878,USA,19-07-2025,CF Montréal,0 - 2,Chicago Fire,US MLS
12879,USA,16-07-2025,Atlanta United,2 - 2,Chicago Fire,US MLS
12880,USA,05-07-2025,Cincinnati,2 - 1,Chicago Fire,US MLS
12881,USA,07-06-2025,DC United,1 - 7,Chicago Fire,US MLS
12882,USA,31-05-2025,Orlando City SC,1 - 3,Chicago Fire,US MLS
12883,USA,25-05-2025,New York City,3 - 1,Chicago Fire,US MLS
12884,USA,17-05-2025,Charlotte,1 - 4,Chicago Fire,US MLS
12885,USA,27-04-2025,Nashville SC (MLS),7 - 2,Chicago Fire,US MLS
12886,USA,05-04-2025,New York RB,2 - 1,Chicago Fire,US MLS
12887,USA,23-03-2025,Vancouver Whitecaps,1 - 3,Chicago Fire,US MLS
12888,USA,15-03-2025,Toronto,1 - 2,Chicago Fire,US MLS
12889,USA,09-03-2025,Dallas,1 - 3,Chicago Fire,US MLS
12890,USA,23-02-2025,Columbus Crew,4 - 2,Chicago Fire,US MLS
12891,USA,27-10-2025,Cincinnati,1 - 0,Columbus Crew,US MLS
12892,USA,18-10-2025,Cincinnati,3 - 0,CF Montréal,US MLS
12893,USA,28-09-2025,Cincinnati,1 - 1,Orlando City SC,US MLS
12894,USA,13-09-2025,Cincinnati,2 - 1,Nashville SC (MLS),US MLS
12895,USA,30-08-2025,Cincinnati,0 - 1,Philadelphia Union,US MLS
12896,USA,23-08-2025,Cincinnati,0 - 1,New York City,US MLS
12897,USA,10-08-2025,Cincinnati,0 - 1,Charlotte,US MLS
12898,USA,16-07-2025,Cincinnati,3 - 0,Club Internacional de Fútbol Miami,US MLS
12899,USA,13-07-2025,Cincinnati,2 - 4,Columbus Crew,US MLS
12900,USA,05-07-2025,Cincinnati,2 - 1,Chicago Fire,US MLS
12901,USA,31-05-2025,Cincinnati,1 - 2,DC United,US MLS
12902,USA,28-05-2025,Cincinnati,3 - 3,Dallas,US MLS
12903,USA,10-05-2025,Cincinnati,2 - 1,Austin,US MLS
12904,USA,26-04-2025,Cincinnati,2 - 1,Sporting KC,US MLS
12905,USA,05-04-2025,Cincinnati,1 - 0,New England,US MLS
12906,USA,22-03-2025,Cincinnati,2 - 2,Atlanta United,US MLS
12907,USA,09-03-2025,Cincinnati,2 - 0,Toronto,US MLS
12908,USA,23-02-2025,Cincinnati,1 - 0,New York RB,US MLS
12909,USA,04-10-2025,New York RB,0 - 1,Cincinnati,US MLS
12910,USA,21-09-2025,LA Galaxy,2 - 3,Cincinnati,US MLS
12911,USA,17-08-2025,Portland Timbers,2 - 3,Cincinnati,US MLS
12912,USA,26-07-2025,Club Internacional de Fútbol Miami,0 - 0,Cincinnati,US MLS
12913,USA,20-07-2025,Real Salt Lake,0 - 1,Cincinnati,US MLS
12914,USA,28-06-2025,Orlando City SC,1 - 2,Cincinnati,US MLS
12915,USA,25-06-2025,CF Montréal,1 - 3,Cincinnati,US MLS
12916,USA,14-06-2025,New England,0 - 1,Cincinnati,US MLS
12917,USA,25-05-2025,Atlanta United,4 - 2,Cincinnati,US MLS
12918,USA,17-05-2025,Columbus Crew,1 - 1,Cincinnati,US MLS
12919,USA,14-05-2025,Toronto,0 - 1,Cincinnati,US MLS
12920,USA,04-05-2025,New York City,1 - 0,Cincinnati,US MLS
12921,USA,20-04-2025,Chicago Fire,2 - 3,Cincinnati,US MLS
12922,USA,12-04-2025,DC United,0 - 1,Cincinnati,US MLS
12923,USA,30-03-2025,Nashville SC (MLS),1 - 2,Cincinnati,US MLS
12924,USA,15-03-2025,Charlotte,2 - 0,Cincinnati,US MLS
12925,USA,02-03-2025,Philadelphia Union,4 - 1,Cincinnati,US MLS
12926,USA,25-10-2025,Club Internacional de Fútbol Miami,3 - 1,Nashville SC (MLS),US MLS
12927,USA,11-10-2025,Club Internacional de Fútbol Miami,4 - 0,Atlanta United,US MLS
12928,USA,04-10-2025,Club Internacional de Fútbol Miami,4 - 1,New England,US MLS
12929,USA,30-09-2025,Club Internacional de Fútbol Miami,3 - 5,Chicago Fire,US MLS
12930,USA,20-09-2025,Club Internacional de Fútbol Miami,3 - 2,DC United,US MLS
12931,USA,16-09-2025,Club Internacional de Fútbol Miami,3 - 1,Seattle Sounders FC,US MLS
12932,USA,16-08-2025,Club Internacional de Fútbol Miami,3 - 1,LA Galaxy,US MLS
12933,USA,26-07-2025,Club Internacional de Fútbol Miami,0 - 0,Cincinnati,US MLS
12934,USA,12-07-2025,Club Internacional de Fútbol Miami,2 - 1,Nashville SC (MLS),US MLS
12935,USA,31-05-2025,Club Internacional de Fútbol Miami,5 - 1,Columbus Crew,US MLS
12936,USA,28-05-2025,Club Internacional de Fútbol Miami,4 - 2,CF Montréal,US MLS
12937,USA,18-05-2025,Club Internacional de Fútbol Miami,0 - 3,Orlando City SC,US MLS
12938,USA,03-05-2025,Club Internacional de Fútbol Miami,4 - 1,New York RB,US MLS
12939,USA,27-04-2025,Club Internacional de Fútbol Miami,3 - 4,Dallas,US MLS
12940,USA,06-04-2025,Club Internacional de Fútbol Miami,1 - 1,Toronto,US MLS
12941,USA,29-03-2025,Club Internacional de Fútbol Miami,2 - 1,Philadelphia Union,US MLS
12942,USA,09-03-2025,Club Internacional de Fútbol Miami,1 - 0,Charlotte,US MLS
12943,USA,23-02-2025,Club Internacional de Fútbol Miami,2 - 2,New York City,US MLS
12944,USA,18-10-2025,Nashville SC (MLS),2 - 5,Club Internacional de Fútbol Miami,US MLS
12945,USA,27-09-2025,Toronto,1 - 1,Club Internacional de Fútbol Miami,US MLS
12946,USA,24-09-2025,New York City,0 - 4,Club Internacional de Fútbol Miami,US MLS
12947,USA,13-09-2025,Charlotte,3 - 0,Club Internacional de Fútbol Miami,US MLS
12948,USA,23-08-2025,DC United,1 - 1,Club Internacional de Fútbol Miami,US MLS
12949,USA,11-08-2025,Orlando City SC,4 - 1,Club Internacional de Fútbol Miami,US MLS
12950,USA,19-07-2025,New York RB,1 - 5,Club Internacional de Fútbol Miami,US MLS
12951,USA,16-07-2025,Cincinnati,3 - 0,Club Internacional de Fútbol Miami,US MLS
12952,USA,09-07-2025,New England,1 - 2,Club Internacional de Fútbol Miami,US MLS
12953,USA,05-07-2025,CF Montréal,1 - 4,Club Internacional de Fútbol Miami,US MLS
12954,USA,24-05-2025,Philadelphia Union,3 - 3,Club Internacional de Fútbol Miami,US MLS
12955,USA,15-05-2025,SJ Earthquakes,3 - 3,Club Internacional de Fútbol Miami,US MLS
12956,USA,10-05-2025,Minnesota United,4 - 1,Club Internacional de Fútbol Miami,US MLS
12957,USA,19-04-2025,Columbus Crew,0 - 1,Club Internacional de Fútbol Miami,US MLS
12958,USA,13-04-2025,Chicago Fire,0 - 0,Club Internacional de Fútbol Miami,US MLS
12959,USA,16-03-2025,Atlanta United,1 - 2,Club Internacional de Fútbol Miami,US MLS
12960,USA,03-03-2025,Houston Dynamo,1 - 4,Club Internacional de Fútbol Miami,US MLS
12961,USA,19-10-2025,Colorado Rapids,2 - 2,Los Angeles FC,US MLS
12962,USA,28-09-2025,Colorado Rapids,1 - 1,Minnesota United,US MLS
12963,USA,14-09-2025,Colorado Rapids,2 - 1,Houston Dynamo,US MLS
12964,USA,17-08-2025,Colorado Rapids,3 - 1,Atlanta United,US MLS
12965,USA,13-07-2025,Colorado Rapids,3 - 0,Vancouver Whitecaps,US MLS
12966,USA,05-07-2025,Colorado Rapids,1 - 2,Sporting KC,US MLS
12967,USA,26-06-2025,Colorado Rapids,2 - 0,LA Galaxy,US MLS
12968,USA,15-06-2025,Colorado Rapids,0 - 1,Orlando City SC,US MLS
12969,USA,08-06-2025,Colorado Rapids,0 - 2,Austin,US MLS
12970,USA,25-05-2025,Colorado Rapids,1 - 0,St. Louis City,US MLS
12971,USA,18-05-2025,Colorado Rapids,1 - 0,Real Salt Lake,US MLS
12972,USA,11-05-2025,Colorado Rapids,0 - 2,SJ Earthquakes,US MLS
12973,USA,27-04-2025,Colorado Rapids,1 - 1,Seattle Sounders FC,US MLS
12974,USA,13-04-2025,Colorado Rapids,3 - 2,San Diego,US MLS
12975,USA,29-03-2025,Colorado Rapids,2 - 0,Charlotte,US MLS
12976,USA,23-03-2025,Colorado Rapids,0 - 3,Portland Timbers,US MLS
12977,USA,02-03-2025,Colorado Rapids,3 - 3,Dallas,US MLS
12978,USA,05-10-2025,Real Salt Lake,1 - 0,Colorado Rapids,US MLS
12979,USA,21-09-2025,Dallas,3 - 1,Colorado Rapids,US MLS
12980,USA,31-08-2025,Sporting KC,4 - 2,Colorado Rapids,US MLS
12981,USA,24-08-2025,LA Galaxy,3 - 0,Colorado Rapids,US MLS
12982,USA,10-08-2025,Minnesota United,1 - 2,Colorado Rapids,US MLS
12983,USA,26-07-2025,Philadelphia Union,3 - 1,Colorado Rapids,US MLS
12984,USA,17-07-2025,Seattle Sounders FC,3 - 3,Colorado Rapids,US MLS
12985,USA,10-07-2025,Los Angeles FC,3 - 0,Colorado Rapids,US MLS
